fips,date,T2M
36061,08/11/2010,4.94
36061,09/11/2010,7.57
36061,10/11/2010,8.78
36061,11/11/2010,6.77
36061,12/11/2010,7.72
36061,13/11/2010,9.86
36061,14/11/2010,8.57
36061,15/11/2010,10.68
36061,16/11/2010,11.34
36061,17/11/2010,12.86
36061,18/11/2010,8.47
36061,19/11/2010,5.46
36061,20/11/2010,7.08
36061,21/11/2010,5.13
36061,22/11/2010,11.17
36061,23/11/2010,11.45
36061,24/11/2010,5.73
36061,25/11/2010,4.1
36061,26/11/2010,8.32
36061,27/11/2010,2.77
36061,28/11/2010,2.93
36061,29/11/2010,4.33
36061,30/11/2010,9.53
36061,01/12/2010,10.68
36061,02/12/2010,2.47
36061,03/12/2010,2.01
36061,04/12/2010,1.07
36061,05/12/2010,0.1
36061,06/12/2010,0.23
36061,07/12/2010,-0.04
36061,08/12/2010,-1.16
36061,09/12/2010,-3.34
36061,10/12/2010,-2.38
36061,11/12/2010,1.85
36061,12/12/2010,8.08
36061,13/12/2010,2.39
36061,14/12/2010,-4.84
36061,15/12/2010,-4.2
36061,16/12/2010,-2.93
36061,17/12/2010,-2.34
36061,18/12/2010,-1.09
36061,19/12/2010,-0.86
36061,20/12/2010,-1.49
36061,21/12/2010,-0.94
36061,22/12/2010,-0.7
36061,23/12/2010,-0.66
36061,24/12/2010,-0.79
36061,25/12/2010,-2.24
36061,26/12/2010,-3.13
36061,27/12/2010,-5.27
36061,28/12/2010,-2.12
36061,29/12/2010,-1.65
36061,30/12/2010,-1.45
36061,31/12/2010,1.14
36061,01/01/2011,2.91
36061,02/01/2011,3.97
36061,03/01/2011,-1.09
36061,04/01/2011,0.23
36061,05/01/2011,0.09
36061,06/01/2011,-2.1
36061,07/01/2011,-1.19
36061,08/01/2011,-3.03
36061,09/01/2011,-2.92
36061,10/01/2011,-3.05
36061,11/01/2011,-3.62
36061,12/01/2011,-2.8
36061,13/01/2011,-5.07
36061,14/01/2011,-6.84
36061,15/01/2011,-2.29
36061,16/01/2011,-2.57
36061,17/01/2011,-6.45
36061,18/01/2011,1.48
36061,19/01/2011,1.03
36061,20/01/2011,-2.32
36061,21/01/2011,-3.06
36061,22/01/2011,-9.02
36061,23/01/2011,-9.23
36061,24/01/2011,-11.24
36061,25/01/2011,-2.06
36061,26/01/2011,-0.9
36061,27/01/2011,-0.93
36061,28/01/2011,-2.04
36061,29/01/2011,-1.91
36061,30/01/2011,-3.28
36061,31/01/2011,-6.46
36061,01/02/2011,-2.33
36061,02/02/2011,0.25
36061,03/02/2011,-4.61
36061,04/02/2011,-5.7
36061,05/02/2011,-0.35
36061,06/02/2011,0.84
36061,07/02/2011,1.44
36061,08/02/2011,-1
36061,09/02/2011,-5.88
36061,10/02/2011,-5.4
36061,11/02/2011,-4.76
36061,12/02/2011,-1.78
36061,13/02/2011,-0.17
36061,14/02/2011,4.39
36061,15/02/2011,-2.85
36061,16/02/2011,0.55
36061,17/02/2011,4.54
36061,18/02/2011,8.55
36061,19/02/2011,1.08
36061,20/02/2011,-1.9
36061,21/02/2011,-1
36061,22/02/2011,-3.88
36061,23/02/2011,-1.86
36061,24/02/2011,1
36061,25/02/2011,3.85
36061,26/02/2011,0.35
36061,27/02/2011,3.45
36061,28/02/2011,6.18
36061,01/03/2011,1.49
36061,02/03/2011,2.24
36061,03/03/2011,-3.39
36061,04/03/2011,0.6
36061,05/03/2011,6.22
36061,06/03/2011,7.45
36061,07/03/2011,2.46
36061,08/03/2011,0.75
36061,09/03/2011,2.16
36061,10/03/2011,6.24
36061,11/03/2011,7.59
36061,12/03/2011,4.91
36061,13/03/2011,5.16
36061,14/03/2011,2.85
36061,15/03/2011,3.03
36061,16/03/2011,5.68
36061,17/03/2011,7.6
36061,18/03/2011,10.47
36061,19/03/2011,5.73
36061,20/03/2011,2.75
36061,21/03/2011,4.33
36061,22/03/2011,5.42
36061,23/03/2011,2.23
36061,24/03/2011,1.92
36061,25/03/2011,0.49
36061,26/03/2011,-0.71
36061,27/03/2011,0.45
36061,28/03/2011,0.54
36061,29/03/2011,1.83
36061,30/03/2011,3.76
36061,31/03/2011,3.78
36061,01/04/2011,3.33
36061,02/04/2011,5.28
36061,03/04/2011,6.28
36061,04/04/2011,8.5
36061,05/04/2011,8.49
36061,06/04/2011,5.59
36061,07/04/2011,6.02
36061,08/04/2011,5
36061,09/04/2011,6.42
36061,10/04/2011,7.31
36061,11/04/2011,12.74
36061,12/04/2011,12.02
36061,13/04/2011,9.2
36061,14/04/2011,11.2
36061,15/04/2011,7.38
36061,16/04/2011,7.43
36061,17/04/2011,10.6
36061,18/04/2011,8.88
36061,19/04/2011,8.54
36061,20/04/2011,10.71
36061,21/04/2011,8.46
36061,22/04/2011,5.38
36061,23/04/2011,10.2
36061,24/04/2011,15.61
36061,25/04/2011,14.22
36061,26/04/2011,15.64
36061,27/04/2011,14.9
36061,28/04/2011,15.63
36061,29/04/2011,13.61
36061,30/04/2011,11.71
36061,01/05/2011,11.12
36061,02/05/2011,12.01
36061,03/05/2011,13.85
36061,04/05/2011,11.2
36061,05/05/2011,10.45
36061,06/05/2011,12.01
36061,07/05/2011,13.81
36061,08/05/2011,14.45
36061,09/05/2011,14.03
36061,10/05/2011,13.84
36061,11/05/2011,13.72
36061,12/05/2011,14.06
36061,13/05/2011,13.51
36061,14/05/2011,14.21
36061,15/05/2011,15.46
36061,16/05/2011,15.18
36061,17/05/2011,13.74
36061,18/05/2011,15.67
36061,19/05/2011,16.29
36061,20/05/2011,14.98
36061,21/05/2011,16.23
36061,22/05/2011,13.87
36061,23/05/2011,15.89
36061,24/05/2011,20.17
36061,25/05/2011,19.57
36061,26/05/2011,18.73
36061,27/05/2011,20.12
36061,28/05/2011,19.94
36061,29/05/2011,20.55
36061,30/05/2011,23.45
36061,31/05/2011,22.02
36061,01/06/2011,21.65
36061,02/06/2011,18.55
36061,03/06/2011,16.26
36061,04/06/2011,16.93
36061,05/06/2011,16.56
36061,06/06/2011,19.97
36061,07/06/2011,21.66
36061,08/06/2011,24.05
36061,09/06/2011,23.75
36061,10/06/2011,22.99
36061,11/06/2011,19.03
36061,12/06/2011,17.82
36061,13/06/2011,18.71
36061,14/06/2011,16.63
36061,15/06/2011,19.68
36061,16/06/2011,20.74
36061,17/06/2011,20.05
36061,18/06/2011,21.35
36061,19/06/2011,20.81
36061,20/06/2011,20.49
36061,21/06/2011,21.6
36061,22/06/2011,21.61
36061,23/06/2011,21.05
36061,24/06/2011,20.85
36061,25/06/2011,21.57
36061,26/06/2011,21.54
36061,27/06/2011,22.07
36061,28/06/2011,22.91
36061,29/06/2011,22.68
36061,30/06/2011,21.19
36061,01/07/2011,21.5
36061,02/07/2011,22.91
36061,03/07/2011,21.83
36061,04/07/2011,23.55
36061,05/07/2011,23.37
36061,06/07/2011,24.4
36061,07/07/2011,24.9
36061,08/07/2011,23.72
36061,09/07/2011,23.91
36061,10/07/2011,23.16
36061,11/07/2011,25.02
36061,12/07/2011,26.51
36061,13/07/2011,24.53
36061,14/07/2011,21.46
36061,15/07/2011,22.87
36061,16/07/2011,24.06
36061,17/07/2011,24.05
36061,18/07/2011,25.67
36061,19/07/2011,26.09
36061,20/07/2011,25.13
36061,21/07/2011,26.91
36061,22/07/2011,29.43
36061,23/07/2011,29.21
36061,24/07/2011,28.17
36061,25/07/2011,23.54
36061,26/07/2011,25.17
36061,27/07/2011,24.09
36061,28/07/2011,24.8
36061,29/07/2011,25.27
36061,30/07/2011,26.13
36061,31/07/2011,25.33
36061,01/08/2011,26.16
36061,02/08/2011,25.81
36061,03/08/2011,23.64
36061,04/08/2011,23.48
36061,05/08/2011,24.12
36061,06/08/2011,24.05
36061,07/08/2011,25.64
36061,08/08/2011,26.22
36061,09/08/2011,24.37
36061,10/08/2011,24.68
36061,11/08/2011,23.02
36061,12/08/2011,22.43
36061,13/08/2011,23.48
36061,14/08/2011,22.37
36061,15/08/2011,22.72
36061,16/08/2011,20.93
36061,17/08/2011,23.03
36061,18/08/2011,22.58
36061,19/08/2011,22.48
36061,20/08/2011,22.44
36061,21/08/2011,23.23
36061,22/08/2011,21.07
36061,23/08/2011,19.92
36061,24/08/2011,21.12
36061,25/08/2011,23.38
36061,26/08/2011,23.32
36061,27/08/2011,22.85
36061,28/08/2011,22.01
36061,29/08/2011,18.92
36061,30/08/2011,20.18
36061,31/08/2011,21.24
36061,01/09/2011,20.89
36061,02/09/2011,19.83
36061,03/09/2011,21.5
36061,04/09/2011,22.81
36061,05/09/2011,22.71
36061,06/09/2011,18.2
36061,07/09/2011,20
36061,08/09/2011,21.46
36061,09/09/2011,22.58
36061,10/09/2011,21.71
36061,11/09/2011,19.25
36061,12/09/2011,21.09
36061,13/09/2011,21.63
36061,14/09/2011,22.46
36061,15/09/2011,19.15
36061,16/09/2011,13.9
36061,17/09/2011,14.35
36061,18/09/2011,15.29
36061,19/09/2011,14.75
36061,20/09/2011,17.69
36061,21/09/2011,19.18
36061,22/09/2011,20.88
36061,23/09/2011,20.69
36061,24/09/2011,21.44
36061,25/09/2011,21.69
36061,26/09/2011,21.53
36061,27/09/2011,20.57
36061,28/09/2011,20.19
36061,29/09/2011,20.26
36061,30/09/2011,19.1
36061,01/10/2011,15.59
36061,02/10/2011,13.95
36061,03/10/2011,11.79
36061,04/10/2011,13.61
36061,05/10/2011,15.12
36061,06/10/2011,12.78
36061,07/10/2011,12.81
36061,08/10/2011,15.92
36061,09/10/2011,18.22
36061,10/10/2011,18.81
36061,11/10/2011,17.93
36061,12/10/2011,15.14
36061,13/10/2011,17.56
36061,14/10/2011,18.78
36061,15/10/2011,14.59
36061,16/10/2011,14.38
36061,17/10/2011,14.47
36061,18/10/2011,14.39
36061,19/10/2011,17.02
36061,20/10/2011,16.16
36061,21/10/2011,11.6
36061,22/10/2011,10.89
36061,23/10/2011,10.8
36061,24/10/2011,12.24
36061,25/10/2011,11.29
36061,26/10/2011,12.49
36061,27/10/2011,9.61
36061,28/10/2011,5.91
36061,29/10/2011,3.78
36061,30/10/2011,3.63
36061,31/10/2011,6.81
36061,01/11/2011,8.22
36061,02/11/2011,8.11
36061,03/11/2011,9.41
36061,04/11/2011,7.8
36061,05/11/2011,5.46
36061,06/11/2011,7.21
36061,07/11/2011,8.74
36061,08/11/2011,11.96
36061,09/11/2011,12.41
36061,10/11/2011,13.83
36061,11/11/2011,6.65
36061,12/11/2011,7.45
36061,13/11/2011,9.76
36061,14/11/2011,12.78
36061,15/11/2011,14.4
36061,16/11/2011,12.42
36061,17/11/2011,6.67
36061,18/11/2011,3.94
36061,19/11/2011,6.25
36061,20/11/2011,11.22
36061,21/11/2011,10.09
36061,22/11/2011,8.68
36061,23/11/2011,9.11
36061,24/11/2011,5.61
36061,25/11/2011,8.39
36061,26/11/2011,9.38
36061,27/11/2011,10.66
36061,28/11/2011,12.89
36061,29/11/2011,13.8
36061,30/11/2011,7.98
36061,01/12/2011,4.46
36061,02/12/2011,5.56
36061,03/12/2011,3.87
36061,04/12/2011,7.72
36061,05/12/2011,9.73
36061,06/12/2011,12.98
36061,07/12/2011,10.85
36061,08/12/2011,2.78
36061,09/12/2011,5.12
36061,10/12/2011,2.89
36061,11/12/2011,0.34
36061,12/12/2011,2.29
36061,13/12/2011,2.23
36061,14/12/2011,4.58
36061,15/12/2011,9.36
36061,16/12/2011,6.82
36061,17/12/2011,2.59
36061,18/12/2011,-2.03
36061,19/12/2011,2.84
36061,20/12/2011,4.38
36061,21/12/2011,9.01
36061,22/12/2011,9.83
36061,23/12/2011,5.99
36061,24/12/2011,-0.17
36061,25/12/2011,2.92
36061,26/12/2011,3.41
36061,27/12/2011,6.58
36061,28/12/2011,3.29
36061,29/12/2011,-1.04
36061,30/12/2011,4.57
36061,31/12/2011,6.8
36061,01/01/2012,6.02
36061,02/01/2012,2.67
36061,03/01/2012,-3.01
36061,04/01/2012,-5.64
36061,05/01/2012,-0.05
36061,06/01/2012,3.56
36061,07/01/2012,5.24
36061,08/01/2012,2.38
36061,09/01/2012,0.96
36061,10/01/2012,2.58
36061,11/01/2012,3.92
36061,12/01/2012,7.04
36061,13/01/2012,2.54
36061,14/01/2012,-1.01
36061,15/01/2012,-6.45
36061,16/01/2012,-3.43
36061,17/01/2012,4.28
36061,18/01/2012,1.24
36061,19/01/2012,-1.74
36061,20/01/2012,-1.85
36061,21/01/2012,-2.58
36061,22/01/2012,-3.04
36061,23/01/2012,5.09
36061,24/01/2012,4.99
36061,25/01/2012,2.28
36061,26/01/2012,2.82
36061,27/01/2012,8.18
36061,28/01/2012,3.51
36061,29/01/2012,1.94
36061,30/01/2012,1.26
36061,31/01/2012,5.39
36061,01/02/2012,8.32
36061,02/02/2012,3.85
36061,03/02/2012,1.06
36061,04/02/2012,2.54
36061,05/02/2012,0.47
36061,06/02/2012,2.82
36061,07/02/2012,3.09
36061,08/02/2012,0.23
36061,09/02/2012,1.45
36061,10/02/2012,2.42
36061,11/02/2012,1.35
36061,12/02/2012,-2.96
36061,13/02/2012,0.39
36061,14/02/2012,2.98
36061,15/02/2012,3.66
36061,16/02/2012,3.21
36061,17/02/2012,5.23
36061,18/02/2012,3.15
36061,19/02/2012,2.14
36061,20/02/2012,0.99
36061,21/02/2012,2.79
36061,22/02/2012,6.66
36061,23/02/2012,7.37
36061,24/02/2012,4.22
36061,25/02/2012,2.91
36061,26/02/2012,1.32
36061,27/02/2012,5.35
36061,28/02/2012,4.42
36061,29/02/2012,3.37
36061,01/03/2012,4.13
36061,02/03/2012,2.52
36061,03/03/2012,7.57
36061,04/03/2012,3.15
36061,05/03/2012,0.92
36061,06/03/2012,0.19
36061,07/03/2012,6.28
36061,08/03/2012,10.87
36061,09/03/2012,5.88
36061,10/03/2012,1.17
36061,11/03/2012,5.45
36061,12/03/2012,8.58
36061,13/03/2012,12.23
36061,14/03/2012,11.42
36061,15/03/2012,7.2
36061,16/03/2012,7.29
36061,17/03/2012,9.22
36061,18/03/2012,9.11
36061,19/03/2012,12.02
36061,20/03/2012,12.77
36061,21/03/2012,12.97
36061,22/03/2012,14.29
36061,23/03/2012,14.44
36061,24/03/2012,10.86
36061,25/03/2012,8.66
36061,26/03/2012,6.5
36061,27/03/2012,3.73
36061,28/03/2012,10.12
36061,29/03/2012,8.77
36061,30/03/2012,6.3
36061,31/03/2012,5.09
36061,01/04/2012,6.75
36061,02/04/2012,7.07
36061,03/04/2012,7.82
36061,04/04/2012,10.69
36061,05/04/2012,7.59
36061,06/04/2012,6.64
36061,07/04/2012,7.32
36061,08/04/2012,9.09
36061,09/04/2012,9.96
36061,10/04/2012,8.99
36061,11/04/2012,7.58
36061,12/04/2012,8.85
36061,13/04/2012,9.41
36061,14/04/2012,11.59
36061,15/04/2012,15.59
36061,16/04/2012,17.15
36061,17/04/2012,17.05
36061,18/04/2012,11.12
36061,19/04/2012,12.56
36061,20/04/2012,13.23
36061,21/04/2012,14.5
36061,22/04/2012,9.74
36061,23/04/2012,10.89
36061,24/04/2012,8.9
36061,25/04/2012,10.1
36061,26/04/2012,10.62
36061,27/04/2012,8.55
36061,28/04/2012,7.86
36061,29/04/2012,9.44
36061,30/04/2012,9.42
36061,01/05/2012,13.55
36061,02/05/2012,10.39
36061,03/05/2012,12.11
36061,04/05/2012,15.79
36061,05/05/2012,14.35
36061,06/05/2012,12.36
36061,07/05/2012,12.62
36061,08/05/2012,13.7
36061,09/05/2012,16.32
36061,10/05/2012,13.96
36061,11/05/2012,13.06
36061,12/05/2012,15.74
36061,13/05/2012,17.71
36061,14/05/2012,17.12
36061,15/05/2012,16.41
36061,16/05/2012,18.54
36061,17/05/2012,15.82
36061,18/05/2012,15.09
36061,19/05/2012,16.7
36061,20/05/2012,16.98
36061,21/05/2012,16.1
36061,22/05/2012,17.71
36061,23/05/2012,18.5
36061,24/05/2012,17.63
36061,25/05/2012,18.85
36061,26/05/2012,21.7
36061,27/05/2012,20.6
36061,28/05/2012,23.24
36061,29/05/2012,22.97
36061,30/05/2012,20.93
36061,31/05/2012,20.34
36061,01/06/2012,17.79
36061,02/06/2012,19.35
36061,03/06/2012,17.63
36061,04/06/2012,14.56
36061,05/06/2012,14.47
36061,06/06/2012,16.69
36061,07/06/2012,17.96
36061,08/06/2012,19.64
36061,09/06/2012,20.24
36061,10/06/2012,21.12
36061,11/06/2012,18.99
36061,12/06/2012,18.74
36061,13/06/2012,19.05
36061,14/06/2012,19.04
36061,15/06/2012,19.21
36061,16/06/2012,18.87
36061,17/06/2012,17.02
36061,18/06/2012,17.11
36061,19/06/2012,19.7
36061,20/06/2012,25.87
36061,21/06/2012,27.27
36061,22/06/2012,26.39
36061,23/06/2012,23.22
36061,24/06/2012,22.38
36061,25/06/2012,20.71
36061,26/06/2012,18.32
36061,27/06/2012,20.64
36061,28/06/2012,23.2
36061,29/06/2012,25.63
36061,30/06/2012,25.74
36061,01/07/2012,25.83
36061,02/07/2012,24.71
36061,03/07/2012,25.18
36061,04/07/2012,26.32
36061,05/07/2012,27.49
36061,06/07/2012,26.31
36061,07/07/2012,28.09
36061,08/07/2012,26.5
36061,09/07/2012,24.85
36061,10/07/2012,24.78
36061,11/07/2012,24.52
36061,12/07/2012,25.29
36061,13/07/2012,25.24
36061,14/07/2012,25.89
36061,15/07/2012,25.14
36061,16/07/2012,26.83
36061,17/07/2012,28.29
36061,18/07/2012,28.21
36061,19/07/2012,24.5
36061,20/07/2012,20.22
36061,21/07/2012,20.99
36061,22/07/2012,23
36061,23/07/2012,24.82
36061,24/07/2012,26.88
36061,25/07/2012,24.04
36061,26/07/2012,25.64
36061,27/07/2012,26.48
36061,28/07/2012,24.65
36061,29/07/2012,23.29
36061,30/07/2012,23.22
36061,31/07/2012,22.62
36061,01/08/2012,22.95
36061,02/08/2012,25.54
36061,03/08/2012,26.34
36061,04/08/2012,26.4
36061,05/08/2012,26.64
36061,06/08/2012,25.27
36061,07/08/2012,23.73
36061,08/08/2012,24.92
36061,09/08/2012,25.6
36061,10/08/2012,24.38
36061,11/08/2012,24.9
36061,12/08/2012,24.72
36061,13/08/2012,23.92
36061,14/08/2012,23.62
36061,15/08/2012,24.51
36061,16/08/2012,23.95
36061,17/08/2012,24.42
36061,18/08/2012,22.05
36061,19/08/2012,20.81
36061,20/08/2012,22.17
36061,21/08/2012,22.59
36061,22/08/2012,23.13
36061,23/08/2012,23.64
36061,24/08/2012,24.25
36061,25/08/2012,23.69
36061,26/08/2012,22.78
36061,27/08/2012,23.73
36061,28/08/2012,25.28
36061,29/08/2012,22.01
36061,30/08/2012,21.98
36061,31/08/2012,24.78
36061,01/09/2012,25.65
36061,02/09/2012,23.88
36061,03/09/2012,22.53
36061,04/09/2012,24.28
36061,05/09/2012,24.67
36061,06/09/2012,22.8
36061,07/09/2012,24.64
36061,08/09/2012,23.6
36061,09/09/2012,20.45
36061,10/09/2012,18.48
36061,11/09/2012,17.52
36061,12/09/2012,19.93
36061,13/09/2012,20.38
36061,14/09/2012,20.74
36061,15/09/2012,18.98
36061,16/09/2012,18.24
36061,17/09/2012,19.13
36061,18/09/2012,21.77
36061,19/09/2012,17.57
36061,20/09/2012,16.43
36061,21/09/2012,17.88
36061,22/09/2012,19.46
36061,23/09/2012,16.64
36061,24/09/2012,14.9
36061,25/09/2012,16.9
36061,26/09/2012,19.82
36061,27/09/2012,19.96
36061,28/09/2012,19.74
36061,29/09/2012,16.05
36061,30/09/2012,15.66
36061,01/10/2012,16.28
36061,02/10/2012,18.96
36061,03/10/2012,21.05
36061,04/10/2012,20.56
36061,05/10/2012,19.44
36061,06/10/2012,18.01
36061,07/10/2012,10.76
36061,08/10/2012,10.57
36061,09/10/2012,13.74
36061,10/10/2012,15.21
36061,11/10/2012,11.52
36061,12/10/2012,10.17
36061,13/10/2012,8.13
36061,14/10/2012,15.49
36061,15/10/2012,17.56
36061,16/10/2012,12.06
36061,17/10/2012,10.95
36061,18/10/2012,14.29
36061,19/10/2012,17.99
36061,20/10/2012,15.86
36061,21/10/2012,12.7
36061,22/10/2012,13.27
36061,23/10/2012,14.29
36061,24/10/2012,14.59
36061,25/10/2012,14.52
36061,26/10/2012,15.62
36061,27/10/2012,14.83
36061,28/10/2012,13.36
36061,29/10/2012,14.36
36061,30/10/2012,12.39
36061,31/10/2012,9.03
36061,01/11/2012,8.66
36061,02/11/2012,8.2
36061,03/11/2012,6.8
36061,04/11/2012,6.16
36061,05/11/2012,4.24
36061,06/11/2012,2.71
36061,07/11/2012,2.28
36061,08/11/2012,3.68
36061,09/11/2012,5.46
36061,10/11/2012,8
36061,11/11/2012,10.77
36061,12/11/2012,12.49
36061,13/11/2012,8.95
36061,14/11/2012,4.4
36061,15/11/2012,3.9
36061,16/11/2012,3.96
36061,17/11/2012,5.26
36061,18/11/2012,5.46
36061,19/11/2012,5.51
36061,20/11/2012,5.58
36061,21/11/2012,6.52
36061,22/11/2012,7.23
36061,23/11/2012,7.43
36061,24/11/2012,4.48
36061,25/11/2012,2.18
36061,26/11/2012,3.88
36061,27/11/2012,2.98
36061,28/11/2012,1.78
36061,29/11/2012,2.54
36061,30/11/2012,3.77
36061,01/12/2012,5.23
36061,02/12/2012,7.29
36061,03/12/2012,9.31
36061,04/12/2012,10.45
36061,05/12/2012,8.11
36061,06/12/2012,1.14
36061,07/12/2012,4.74
36061,08/12/2012,8.09
36061,09/12/2012,6.98
36061,10/12/2012,11.79
36061,11/12/2012,6.68
36061,12/12/2012,3.28
36061,13/12/2012,3.9
36061,14/12/2012,3.53
36061,15/12/2012,4.03
36061,16/12/2012,7.02
36061,17/12/2012,6.06
36061,18/12/2012,8.69
36061,19/12/2012,4.95
36061,20/12/2012,3.4
36061,21/12/2012,7.26
36061,22/12/2012,2.14
36061,23/12/2012,2.14
36061,24/12/2012,1.48
36061,25/12/2012,2.54
36061,26/12/2012,1.17
36061,27/12/2012,2.28
36061,28/12/2012,-0.53
36061,29/12/2012,0.72
36061,30/12/2012,-1.93
36061,31/12/2012,-0.15
36061,01/01/2013,0.45
36061,02/01/2013,-3.88
36061,03/01/2013,-3.59
36061,04/01/2013,-0.28
36061,05/01/2013,0.21
36061,06/01/2013,1.75
36061,07/01/2013,2.12
36061,08/01/2013,2.28
36061,09/01/2013,3.58
36061,10/01/2013,2.98
36061,11/01/2013,3.44
36061,12/01/2013,5.71
36061,13/01/2013,6.16
36061,14/01/2013,7.12
36061,15/01/2013,2.26
36061,16/01/2013,1.6
36061,17/01/2013,2.17
36061,18/01/2013,-2.85
36061,19/01/2013,2.46
36061,20/01/2013,3.58
36061,21/01/2013,-1.69
36061,22/01/2013,-5.81
36061,23/01/2013,-8.67
36061,24/01/2013,-7.55
36061,25/01/2013,-7.02
36061,26/01/2013,-5.89
36061,27/01/2013,-3.91
36061,28/01/2013,-0.65
36061,29/01/2013,2.86
36061,30/01/2013,7.71
36061,31/01/2013,5.64
36061,01/02/2013,-1.82
36061,02/02/2013,-3.13
36061,03/02/2013,-2.62
36061,04/02/2013,-3.18
36061,05/02/2013,-1.6
36061,06/02/2013,-0.32
36061,07/02/2013,-2.42
36061,08/02/2013,0.9
36061,09/02/2013,-3.33
36061,10/02/2013,-4.81
36061,11/02/2013,2.79
36061,12/02/2013,2.3
36061,13/02/2013,1.54
36061,14/02/2013,1.9
36061,15/02/2013,3.69
36061,16/02/2013,0.95
36061,17/02/2013,-3.36
36061,18/02/2013,-3.68
36061,19/02/2013,2.35
36061,20/02/2013,-1.07
36061,21/02/2013,-2.78
36061,22/02/2013,-0.96
36061,23/02/2013,2.84
36061,24/02/2013,2.78
36061,25/02/2013,2.16
36061,26/02/2013,2.74
36061,27/02/2013,4.31
36061,28/02/2013,3.92
36061,01/03/2013,2.52
36061,02/03/2013,0.78
36061,03/03/2013,-0.42
36061,04/03/2013,-0.15
36061,05/03/2013,2.04
36061,06/03/2013,2.7
36061,07/03/2013,2.03
36061,08/03/2013,1.13
36061,09/03/2013,3.54
36061,10/03/2013,3.04
36061,11/03/2013,5.95
36061,12/03/2013,7.82
36061,13/03/2013,4.23
36061,14/03/2013,0.29
36061,15/03/2013,1.6
36061,16/03/2013,1.12
36061,17/03/2013,-0.22
36061,18/03/2013,0.05
36061,19/03/2013,2.63
36061,20/03/2013,1.77
36061,21/03/2013,-0.26
36061,22/03/2013,0.26
36061,23/03/2013,1.54
36061,24/03/2013,2.15
36061,25/03/2013,2.47
36061,26/03/2013,4.16
36061,27/03/2013,4.18
36061,28/03/2013,4.52
36061,29/03/2013,5.46
36061,30/03/2013,6.13
36061,31/03/2013,5.98
36061,01/04/2013,6.47
36061,02/04/2013,1.68
36061,03/04/2013,2.18
36061,04/04/2013,3.48
36061,05/04/2013,6.48
36061,06/04/2013,3.65
36061,07/04/2013,6.39
36061,08/04/2013,10.35
36061,09/04/2013,15.04
36061,10/04/2013,13.09
36061,11/04/2013,10.7
36061,12/04/2013,6.81
36061,13/04/2013,7.68
36061,14/04/2013,8.06
36061,15/04/2013,7.16
36061,16/04/2013,10.48
36061,17/04/2013,12.19
36061,18/04/2013,9.99
36061,19/04/2013,13.36
36061,20/04/2013,9.65
36061,21/04/2013,5.91
36061,22/04/2013,6.76
36061,23/04/2013,6.83
36061,24/04/2013,10.33
36061,25/04/2013,10.53
36061,26/04/2013,10.7
36061,27/04/2013,10.55
36061,28/04/2013,11.09
36061,29/04/2013,10.89
36061,30/04/2013,11.2
36061,01/05/2013,10.99
36061,02/05/2013,12.69
36061,03/05/2013,11.43
36061,04/05/2013,11.03
36061,05/05/2013,9.44
36061,06/05/2013,10.96
36061,07/05/2013,12.88
36061,08/05/2013,14.01
36061,09/05/2013,14
36061,10/05/2013,16.29
36061,11/05/2013,15.66
36061,12/05/2013,14.09
36061,13/05/2013,9.35
36061,14/05/2013,9.76
36061,15/05/2013,13.18
36061,16/05/2013,16.96
36061,17/05/2013,15.46
36061,18/05/2013,13.99
36061,19/05/2013,13.93
36061,20/05/2013,17.71
36061,21/05/2013,19.96
36061,22/05/2013,18.97
36061,23/05/2013,18.41
36061,24/05/2013,13.63
36061,25/05/2013,9.23
36061,26/05/2013,12.2
36061,27/05/2013,14.02
36061,28/05/2013,13.99
36061,29/05/2013,18.42
36061,30/05/2013,22
36061,31/05/2013,21.55
36061,01/06/2013,21.3
36061,02/06/2013,20.98
36061,03/06/2013,19.62
36061,04/06/2013,16.52
36061,05/06/2013,15.99
36061,06/06/2013,16.26
36061,07/06/2013,16.66
36061,08/06/2013,18.44
36061,09/06/2013,19.81
36061,10/06/2013,18.35
36061,11/06/2013,21.19
36061,12/06/2013,19.44
36061,13/06/2013,16.82
36061,14/06/2013,16.71
36061,15/06/2013,19.28
36061,16/06/2013,19.8
36061,17/06/2013,21.37
36061,18/06/2013,20.11
36061,19/06/2013,18.92
36061,20/06/2013,18.96
36061,21/06/2013,19.69
36061,22/06/2013,20.13
36061,23/06/2013,22.39
36061,24/06/2013,24.15
36061,25/06/2013,24.32
36061,26/06/2013,23.94
36061,27/06/2013,23.51
36061,28/06/2013,23.45
36061,29/06/2013,22.69
36061,30/06/2013,22.23
36061,01/07/2013,22.58
36061,02/07/2013,22.81
36061,03/07/2013,23.49
36061,04/07/2013,24.81
36061,05/07/2013,24.94
36061,06/07/2013,26.05
36061,07/07/2013,26.13
36061,08/07/2013,25.07
36061,09/07/2013,24.72
36061,10/07/2013,24.87
36061,11/07/2013,24.62
36061,12/07/2013,22.01
36061,13/07/2013,23.5
36061,14/07/2013,25.75
36061,15/07/2013,27.17
36061,16/07/2013,27.24
36061,17/07/2013,27.83
36061,18/07/2013,28.25
36061,19/07/2013,27.86
36061,20/07/2013,27.17
36061,21/07/2013,25.31
36061,22/07/2013,24.11
36061,23/07/2013,25.47
36061,24/07/2013,23.97
36061,25/07/2013,18.05
36061,26/07/2013,21.78
